Date,ret1,gap,ma7,ma14,atr,volchg,ret5,ret10,ma_spread_7_14,p_up,pred,target
2010-10-29,-0.016191709844559532,0.003238341968911917,162.85714285714286,164.7392857142857,7.285714285714282,-0.4503583365640924,-0.11273364485981296,-0.061766522544780766,-0.011424978862705028,0.05920976041707539,0,1
2010-11-01,0.021724818959841796,0.01547070441079654,160.17142857142858,163.22857142857143,6.642857142857139,-0.30861806619074683,-0.05538648813146696,-0.023592324630386963,-0.01872921407316642,0.07083400874744158,0,0
2010-11-02,-0.01320876288659778,0.004510309278350626,157.59285714285713,161.8857142857143,6.4571428571428555,0.046544522288770596,-0.0653036313701556,-0.07490184234370278,-0.02651782562654448,0.04342314837951523,0,1
2010-11-03,0.044074436826640584,0.012079660463597743,156.96428571428572,161.3857142857143,5.942857142857142,0.8050884809560044,-0.002806361085126219,-0.029438543247344406,-0.027396653978932498,0.12618376210951257,0,1
2010-11-04,0.008130081300812941,0.006879299562226356,156.58571428571426,161.33571428571426,5.8285714285714265,-0.6846718975668427,0.04404145077720201,-0.07356321839080471,-0.029441714260415287,0.22532470155543105,0,1
2010-11-05,0.00682382133995052,0.011166253101737043,156.86428571428573,161.57500000000002,5.278571428571427,-0.7760051511227389,0.06846609611586563,-0.05198598130841103,-0.02915497004929159,0.2554841343717974,0,0
2010-11-08,-0.005545286506469571,0.0012322858903264856,157.8642857142857,161.27857142857144,4.214285714285714,2.2757456266897487,0.0399484536082475,-0.017650639074863084,-0.021170113822578655,0.09457389052620063,0,1
2010-11-09,0.005266418835192077,0.006815365551424995,159.34285714285716,161.1,3.92142857142857,-0.018185169357443187,0.059418870388507905,-0.009765028989929814,-0.010907156158552691,0.11909732047219569,0,0
2010-11-10,-0.014483821263482244,0.0015408320493066256,160.0142857142857,160.09285714285716,3.67142857142857,-0.29721081914432335,0.0,-0.002806361085126219,-0.0004907865970643407,0.10215775389677549,0,0
2010-11-11,-0.02814258911819889,0.007191994996873081,160.33571428571426,158.96428571428572,4.071428571428571,3.6230757956844872,-0.03598014888337464,0.006476683937823857,0.008627274769714461,0.07962978064975043,0,0
